"","publishstate","sex","gho","country","region","year","value"
"1890","Published","Both sexes","Life expectancy at birth (years)","Honduras","Americas",2010,73.9
"1891","Published","Male","Life expectancy at birth (years)","Croatia","Europe",2008,72.4
"1892","Published","Male","Life expectancy at birth (years)","Croatia","Europe",2015,74.3
"1893","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2004,79
"1894","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2006,79.4
"1895","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2013,81.1
"1896","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2015,80.6
"1897","Published","Both sexes","Life expectancy at birth (years)","Croatia","Europe",2006,75.9
"1898","Published","Both sexes","Life expectancy at birth (years)","Croatia","Europe",2011,77.2
"1899","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2002,56.8
"1900","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2004,56.5
"1901","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2011,61
"1902","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2013,60.6
"1903","Published","Female","Life expectancy at birth (years)","Haiti","Americas",2000,60
"1904","Published","Female","Life expectancy at birth (years)","Haiti","Americas",2002,60.5
"1905","Published","Female","Life expectancy at birth (years)","Haiti","Americas",2009,65.2
"1906","Published","Both sexes","Life expectancy at birth (years)","Haiti","Americas",2000,58.1
"1907","Published","Both sexes","Life expectancy at birth (years)","Haiti","Americas",2007,62.8
"1908","Published","Both sexes","Life expectancy at birth (years)","Haiti","Americas",2009,63.5
"1909","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2000,67.6
"1910","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2007,69.3
"1911","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2009,70
"1912","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2014,72
"1913","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2016,72.3
"1914","Published","Female","Life expectancy at birth (years)","Hungary","Europe",2005,77.1
"1915","Published","Female","Life expectancy at birth (years)","Hungary","Europe",2007,77.6
"1916","Published","Female","Life expectancy at birth (years)","Hungary","Europe",2016,79.4
"1917","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2003,72.6
"1918","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2012,75
"1919","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2014,75.7
"1920","Published","Male","Life expectancy at birth (years)","Indonesia","South-East Asia",2003,65
"1921","Published","Male","Life expectancy at birth (years)","Indonesia","South-East Asia",2005,65.2
"1922","Published","Male","Life expectancy at birth (years)","Indonesia","South-East Asia",2012,66.6
"1923","Published","Male","Life expectancy at birth (years)","Indonesia","South-East Asia",2014,67
"1924","Published","Female","Life expectancy at birth (years)","Indonesia","South-East Asia",2001,68
"1925","Published","Female","Life expectancy at birth (years)","Indonesia","South-East Asia",2010,70.1
"1926","Published","Both sexes","Life expectancy at birth (years)","Indonesia","South-East Asia",2001,66.3
"1927","Published","Both sexes","Life expectancy at birth (years)","Indonesia","South-East Asia",2003,66.7
"1928","Published","Both sexes","Life expectancy at birth (years)","Indonesia","South-East Asia",2010,68
"1929","Published","Male","Life expectancy at birth (years)","India","South-East Asia",2001,62.3
"1930","Published","Male","Life expectancy at birth (years)","India","South-East Asia",2008,65.1
"1931","Published","Female","Life expectancy at birth (years)","India","South-East Asia",2006,65.5
"1932","Published","Female","Life expectancy at birth (years)","India","South-East Asia",2008,66.4
"1933","Published","Both sexes","Life expectancy at birth (years)","India","South-East Asia",2004,64
"1934","Published","Both sexes","Life expectancy at birth (years)","India","South-East Asia",2013,67.8
"1935","Published","Both sexes","Life expectancy at birth (years)","India","South-East Asia",2015,68.5
"1936","Published","Male","Life expectancy at birth (years)","Ireland","Europe",2004,76
"1937","Published","Male","Life expectancy at birth (years)","Ireland","Europe",2006,76.9
"1938","Published","Male","Life expectancy at birth (years)","Ireland","Europe",2011,78.6
"1939","Published","Male","Life expectancy at birth (years)","Ireland","Europe",2013,79.1
"1940","Published","Female","Life expectancy at birth (years)","Ireland","Europe",2002,80.2
"1941","Published","Female","Life expectancy at birth (years)","Ireland","Europe",2011,82.8
"1942","Published","Female","Life expectancy at birth (years)","Ireland","Europe",2013,83.1
"1943","Published","Both sexes","Life expectancy at birth (years)","Ireland","Europe",2002,77.6
"1944","Published","Both sexes","Life expectancy at birth (years)","Ireland","Europe",2011,80.7
"1945","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2000,69.1
"1946","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2002,69.6
"1947","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2007,70.6
"1948","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2009,71.6
"1949","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2016,74.6
"1950","Published","Female","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2000,71.2
"1951","Published","Female","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2009,75.2
"1952","Published","Female","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2014,76.5
"1953","Published","Both sexes","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2005,71.7
"1954","Published","Both sexes","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2007,72.4
"1955","Published","Both sexes","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2014,75.3
"1956","Published","Both sexes","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2016,75.7
"1957","Published","Male","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2005,64
"1958","Published","Male","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2012,69.1
"1959","Published","Female","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2003,69.5
"1960","Published","Female","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2010,72.6
"1961","Published","Female","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2012,72.7
"1962","Published","Female","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2014,71.3
"1963","Published","Both sexes","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2003,66.4
"1964","Published","Both sexes","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2012,70.9
"1965","Published","Male","Life expectancy at birth (years)","Iceland","Europe",2001,78.2
"1966","Published","Male","Life expectancy at birth (years)","Iceland","Europe",2008,79.6
"1967","Published","Male","Life expectancy at birth (years)","Iceland","Europe",2010,79.9
"1968","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2001,82.3
"1969","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2006,83
"1970","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2010,83.8
"1971","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2015,84
"1972","Published","Both sexes","Life expectancy at birth (years)","Iceland","Europe",2006,81.2
"1973","Published","Both sexes","Life expectancy at birth (years)","Iceland","Europe",2008,81.5
"1974","Published","Both sexes","Life expectancy at birth (years)","Iceland","Europe",2015,82.4
"1975","Published","Male","Life expectancy at birth (years)","Israel","Europe",2004,77.5
"1976","Published","Male","Life expectancy at birth (years)","Israel","Europe",2006,78.3
"1977","Published","Male","Life expectancy at birth (years)","Israel","Europe",2013,80.4
"1978","Published","Female","Life expectancy at birth (years)","Israel","Europe",2004,81.8
"1979","Published","Female","Life expectancy at birth (years)","Israel","Europe",2006,82.1
"1980","Published","Female","Life expectancy at birth (years)","Israel","Europe",2013,83.9
"1981","Published","Both sexes","Life expectancy at birth (years)","Israel","Europe",2004,79.7
"1982","Published","Both sexes","Life expectancy at birth (years)","Israel","Europe",2011,81.9
"1983","Published","Male","Life expectancy at birth (years)","Italy","Europe",2000,76.6
"1984","Published","Male","Life expectancy at birth (years)","Italy","Europe",2002,77.3
"1985","Published","Male","Life expectancy at birth (years)","Italy","Europe",2011,79.7
"1986","Published","Female","Life expectancy at birth (years)","Italy","Europe",2002,83
"1987","Published","Female","Life expectancy at birth (years)","Italy","Europe",2007,84
"1988","Published","Female","Life expectancy at birth (years)","Italy","Europe",2016,84.9
"1989","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2000,79.6
"1990","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2007,81.5
"1991","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2009,81.8
"1992","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2016,82.8
"1993","Published","Male","Life expectancy at birth (years)","Jamaica","Americas",2005,70.7
"1994","Published","Male","Life expectancy at birth (years)","Jamaica","Americas",2014,73.3
"1995","Published","Female","Life expectancy at birth (years)","Jamaica","Americas",2003,75.7
"1996","Published","Female","Life expectancy at birth (years)","Jamaica","Americas",2005,75.9
"1997","Published","Female","Life expectancy at birth (years)","Jamaica","Americas",2014,78.2
"1998","Published","Both sexes","Life expectancy at birth (years)","Jamaica","Americas",2010,74.9
"1999","Published","Both sexes","Life expectancy at birth (years)","Jamaica","Americas",2012,75.3
"2000","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2001,70.6
"2001","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2003,70.8
"2002","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2010,71.9
"2003","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2012,72.2
"2004","Published","Female","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2003,73.7
"2005","Published","Female","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2008,74.6
"2006","Published","Female","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2010,75
"2007","Published","Both sexes","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2001,71.9
"2008","Published","Both sexes","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2008,73
"2009","Published","Both sexes","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2010,73.4
"2010","Published","Both sexes","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2015,74.1
"2011","Published","Male","Life expectancy at birth (years)","Japan","Western Pacific",2006,79
"2012","Published","Male","Life expectancy at birth (years)","Japan","Western Pacific",2015,80.8
"2013","Published","Female","Life expectancy at birth (years)","Japan","Western Pacific",2006,85.8
"2014","Published","Female","Life expectancy at birth (years)","Japan","Western Pacific",2015,87
"2015","Published","Both sexes","Life expectancy at birth (years)","Japan","Western Pacific",2004,82.2
