observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2018-05-06,2018-05-06 09:16:00 UTC,false,2018-05-06 09:39:30 UTC,https://www.inaturalist.org/observations/12189469,,false,"Alessandria, Piemonte, IT",44.65809,8.8707083333,5,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 11:47:55 UTC,false,2018-05-06 13:03:16 UTC,https://www.inaturalist.org/observations/12192401,,false,"Gargano, IT-FA, Apulia, IT",41.7383516667,15.67982,7,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 16:44:28 UTC,false,2018-05-06 16:44:41 UTC,https://www.inaturalist.org/observations/12198118,,false,"Gauffré, Gardegan-et-Tourtirac, Aquitaine, FR",44.8959007854,-0.022032898,65,France,,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 08:30:00 UTC,false,2018-05-06 20:14:48 UTC,https://www.inaturalist.org/observations/12206270,https://static.inaturalist.org/photos/17535429/medium.jpeg?1525637576,false,"Provincia di Trento, Italia",46.1986673266,11.8696020842,8,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-06,2018-05-06 09:40:28 UTC,false,2018-05-06 21:47:06 UTC,https://www.inaturalist.org/observations/12210055,,false,"38835 Bühne, Deutschland",52.0036766367,10.6444733807,11,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2018-05-07,2018-05-07 14:27:05 UTC,false,2018-05-07 14:27:44 UTC,https://www.inaturalist.org/observations/12232117,,false,"Via Gigi Borgomaneri, 2, 20086 Motta Visconti MI, Italia",45.2869917,8.9934824,1200,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-07,2018-05-07 18:39:00 UTC,false,2018-05-07 18:39:54 UTC,https://www.inaturalist.org/observations/12240081,,false,"20092 Cinisello Balsamo MI, Italia",45.5529619525,9.2095644875,3773,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 08:46:00 UTC,false,2018-05-08 08:45:52 UTC,https://www.inaturalist.org/observations/12260547,,false,"Torino, Piemonte, IT",45.1813072421,7.2574672948,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-29,2018-04-29 11:03:00 UTC,false,2018-05-08 12:04:38 UTC,https://www.inaturalist.org/observations/12262609,,false,"Houghton, Stockbridge SO20 6LL, UK",51.088924,-1.510432,1362,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-07,2018-04-07 16:33:54 UTC,false,2018-05-08 22:43:52 UTC,https://www.inaturalist.org/observations/12278292,,false,"Torino, Piemonte, IT",45.1100280498,7.0102717834,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-05,,false,2018-05-09 07:11:25 UTC,https://www.inaturalist.org/observations/12288938,,false,"Sweden, Eskilstuna, Mälsäter,  Skallbergsgården",59.276569,16.544838,247,Sweden,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 07:24:04 UTC,false,2018-05-09 07:24:27 UTC,https://www.inaturalist.org/observations/12289056,,false,"Viale IX Martiri, 7, 13044 Crescentino VC, Italia",45.219405,8.17833,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 06:49:24 UTC,false,2018-05-09 07:53:41 UTC,https://www.inaturalist.org/observations/12289287,https://static.inaturalist.org/photos/17678045/medium.jpg?1525852423,false,"Hednesford Hills, Cannock, England, GB",52.7067173599,-1.9835306145,5,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 08:04:08 UTC,false,2018-05-09 08:05:58 UTC,https://www.inaturalist.org/observations/12289357,,false,"Via Lecco, 15, 23841 Annone di Brianza LC, Italia",45.8111199061,9.3269282207,172,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-08,2018-05-08 07:24:42 UTC,false,2018-05-09 14:27:26 UTC,https://www.inaturalist.org/observations/12293765,,false,"Gargano, IT-FA, Apulia, IT",41.7073916667,15.9335283333,7,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 12:37:44 UTC,false,2018-05-09 14:29:44 UTC,https://www.inaturalist.org/observations/12293859,,false,"Gargano, IT-FA, Apulia, IT",41.7692616667,15.7594283333,7,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 08:09:00 UTC,false,2018-05-09 19:58:27 UTC,https://www.inaturalist.org/observations/12302943,https://static.inaturalist.org/photos/17700896/medium.jpg?1525895810,false,"Sachsen-Anhalt, DE",51.3266778065,12.1922590898,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-10,2018-05-10 11:31:39 UTC,false,2018-05-10 11:51:14 UTC,https://www.inaturalist.org/observations/12319403,,false,"Unnamed Road, 15062 Bosco Marengo AL, Italia",44.7942916667,8.6620183333,3,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-10,2018-05-10 08:12:09 UTC,false,2018-05-10 15:23:29 UTC,https://www.inaturalist.org/observations/12323585,,false,"Cuneo, Piemonte, IT",44.6562276828,7.1583640762,30,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-11,2018-05-11 09:31:24 UTC,false,2018-05-11 13:08:45 UTC,https://www.inaturalist.org/observations/12348999,,false,"Vercelli, Piemonte, IT",45.1718,8.1500233333,0,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-11,2018-05-11 14:36:00 UTC,false,2018-05-11 17:12:57 UTC,https://www.inaturalist.org/observations/12354654,https://static.inaturalist.org/photos/17793622/medium.jpeg?1526058679,false,"Zuid-Holland, Nederland",52.164117961,4.3915314677,31,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-12,2018-05-12 08:53:00 UTC,false,2018-05-12 08:54:07 UTC,https://www.inaturalist.org/observations/12374554,,false,"23883 Brivio LC, Italia",45.7746275205,9.4367774203,172,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-12,2018-05-12 13:55:12 UTC,false,2018-05-12 13:56:12 UTC,https://www.inaturalist.org/observations/12378702,,false,"Kälbro 14, Eskilstuna, Södermanland, SE",59.2769477657,16.5450583678,10,Sweden,,Cuculus canorus,Common Cuckoo
2018-05-12,2018-05-12 12:59:17 UTC,false,2018-05-12 14:42:30 UTC,https://www.inaturalist.org/observations/12379839,,false,"Alessandria, Piemonte, IT",44.66929,9.197425,2,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-12,2018-05-12 15:55:47 UTC,false,2018-05-12 15:56:52 UTC,https://www.inaturalist.org/observations/12382047,,false,"Via Modesto Panetti, 30, 10135 Torino TO, Italia",45.01363,7.643815,4,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-13 05:56:25 UTC,false,2018-05-13 05:56:48 UTC,https://www.inaturalist.org/observations/12407533,,false,"Novosibirskiy rayon, RU-NS, RU",55.0123883333,83.2650383333,6,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-05-11,2018-05-11 07:37:00 UTC,false,2018-05-13 08:11:43 UTC,https://www.inaturalist.org/observations/12408805,https://static.inaturalist.org/photos/17888670/medium.jpg?1526198681,false,"Lissewege, 8380 Brugge, België",51.3255290156,3.1651349267,200,Belgium,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-13 06:21:00 UTC,false,2018-05-13 10:03:14 UTC,https://www.inaturalist.org/observations/12409720,https://static.inaturalist.org/photos/17890261/medium.jpg?1526205761,false,"25019 Sirmione BS, Italia",45.4731552,10.6018299,207,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-13 10:35:57 UTC,false,2018-05-13 10:54:15 UTC,https://www.inaturalist.org/observations/12410212,,false,"Alessandria, Piemonte, IT",44.6610466667,9.2063983333,5,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-13 16:56:57 UTC,false,2018-05-13 17:25:33 UTC,https://www.inaturalist.org/observations/12419011,,false,"Braunschweig, DE-NI, DE",52.28429235,10.51301369,3,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-10,2018-05-10 12:37:00 UTC,false,2018-05-13 20:13:00 UTC,https://www.inaturalist.org/observations/12424719,https://static.inaturalist.org/photos/17915661/medium.jpeg?1526242351,false,"Gérone, Espagne",42.2147,3.098831,250,Spain,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-14,2018-05-14 10:16:00 UTC,false,2018-05-14 18:34:19 UTC,https://www.inaturalist.org/observations/12456241,https://static.inaturalist.org/photos/17970008/medium.jpeg?1526322709,false,"Gwynedd, UK",53.0048678971,-4.0512084961,3906,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-11,2018-05-11 14:51:06 UTC,false,2018-05-14 20:57:53 UTC,https://www.inaturalist.org/observations/12460120,,false,"Unnamed Road, Deutschland",51.5209849158,10.930005787,10,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2018-05-15,2018-05-15 06:09:00 UTC,false,2018-05-15 06:09:21 UTC,https://www.inaturalist.org/observations/12473870,,false,"Provincia di Cuneo, Italia",44.7480628963,7.4774569273,19,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-14,2018-05-14 23:31:00 UTC,false,2018-05-15 09:54:03 UTC,https://www.inaturalist.org/observations/12475724,https://static.inaturalist.org/photos/18003665/medium.jpeg?1526377575,false,"Koedijk, Netherlands",52.6834000499,4.7553634644,488,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-14,2018-05-14 23:31:00 UTC,false,2018-05-15 09:54:04 UTC,https://www.inaturalist.org/observations/12475725,https://static.inaturalist.org/photos/18003666/medium.jpeg?1526377577,false,"Koedijk, Netherlands",52.6844406811,4.7546768188,488,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-04-26,,false,2018-05-15 20:33:54 UTC,https://www.inaturalist.org/observations/12493122,,false,"Provincia di Bergamo, Italia",45.7798891139,9.5179098845,21,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-26,,false,2018-05-15 20:57:55 UTC,https://www.inaturalist.org/observations/12493840,,false,"Provincia di Bergamo, Italia",45.7803941783,9.518891573,15,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-15,2018-05-15 07:07:00 UTC,false,2018-05-15 23:53:59 UTC,https://www.inaturalist.org/observations/12498892,https://static.inaturalist.org/photos/18042707/medium.jpeg?1526428382,false,"Anheung-myeon, Hoengseong-gun, Gangwon-do, South Korea",37.4576616771,128.1431558134,33,South Korea,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-16,2018-05-16 06:49:33 UTC,false,2018-05-16 06:50:16 UTC,https://www.inaturalist.org/observations/12507697,,false,"20822 Seveso MB, Italia",45.6467181006,9.1209677607,22,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-16,2018-05-16 05:08:10 UTC,false,2018-05-16 07:14:34 UTC,https://www.inaturalist.org/observations/12507849,,false,"Parque Natural da Serra da Estrela, Guarda, Guarda, PT",40.5587445014,-7.3173149675,10,Portugal,,Cuculus canorus,Common Cuckoo
2018-04-26,,false,2018-05-16 18:31:33 UTC,https://www.inaturalist.org/observations/12519803,,false,"Provincia di Bergamo, Italia",45.7806066671,9.5200870715,15,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-17 07:16:45 UTC,false,2018-05-17 07:16:57 UTC,https://www.inaturalist.org/observations/12538152,,false,"Via S. Rocco, 1, 15040 Frassineto Po AL, Italia",45.1321703,8.5342588,1899,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-16,2018-05-16 13:01:00 UTC,true,2018-05-17 08:17:15 UTC,https://www.inaturalist.org/observations/12538602,https://static.inaturalist.org/photos/18110395/medium.jpeg?1526544504,false,中国上海市浦东新区,30.9182356084,121.9770812988,244,,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-17 11:15:16 UTC,false,2018-05-17 11:15:32 UTC,https://www.inaturalist.org/observations/12539958,,false,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FR",43.8304633333,6.93279,7,France,Cuculo,Cuculus canorus,Common Cuckoo
2008-04-28,2008-04-28 13:08:00 UTC,false,2018-05-17 13:21:35 UTC,https://www.inaturalist.org/observations/12541821,https://static.inaturalist.org/photos/18115682/medium.jpg?1526562853,false,"Devon, UK",50.6102242417,-3.8632842731,177,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-17 18:08:00 UTC,false,2018-05-17 18:09:33 UTC,https://www.inaturalist.org/observations/12550104,https://static.inaturalist.org/photos/18129227/medium.jpg?1526580538,false,"Provincia di Lecco, Italia",46.0455983573,9.3597694936,55,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-18 01:56:00 UTC,false,2018-05-18 05:58:21 UTC,https://www.inaturalist.org/observations/12569207,https://static.inaturalist.org/photos/18161591/medium.jpg?1526623057,false,"Ботевград, България",42.960974,23.729825,194,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 07:22:59 UTC,false,2018-05-18 07:23:42 UTC,https://www.inaturalist.org/observations/12570052,,false,"Route de la Vésubie, 06450 Saint-Martin-Vésubie, Francia",44.076275,7.2418516667,7,France,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 07:47:36 UTC,false,2018-05-18 07:48:36 UTC,https://www.inaturalist.org/observations/12570222,,false,"SP56, 23898 Imbersago LC, Italia",45.7267799324,9.4498833641,172,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 09:04:54 UTC,false,2018-05-18 09:05:18 UTC,https://www.inaturalist.org/observations/12570717,,false,"M32, 06450 Utelle, Francia",43.9134966667,7.251245,7,France,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 09:29:00 UTC,false,2018-05-18 09:29:59 UTC,https://www.inaturalist.org/observations/12570906,,false,"Provincia di Lecco, Italia",45.830997124,9.3344950676,31,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-17 09:41:00 UTC,false,2018-05-18 09:43:16 UTC,https://www.inaturalist.org/observations/12571001,,false,"Provincia di Padova, Italia",45.643208074,12.0369386694,196,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 12:09:54 UTC,false,2018-05-18 13:20:25 UTC,https://www.inaturalist.org/observations/12573581,,false,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FR",43.9362666667,7.2155466667,7,France,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 06:48:11 UTC,false,2018-05-19 07:41:17 UTC,https://www.inaturalist.org/observations/12598410,,false,"Chemin du Plateau, Rousson, Languedoc, FR",44.197939797,4.1423376707,1883,France,,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 09:18:28 UTC,false,2018-05-19 09:22:05 UTC,https://www.inaturalist.org/observations/12599350,,false,"Alessandria, Piemonte, IT",44.7309116667,8.8278783333,6,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-18,2018-05-18 09:00:53 UTC,false,2018-05-19 11:31:03 UTC,https://www.inaturalist.org/observations/12600496,,false,"77450 Jablines, Jablines, Île-de-France, FR",48.9099530015,2.7383350221,638,France,,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 12:15:40 UTC,false,2018-05-19 13:29:25 UTC,https://www.inaturalist.org/observations/12602225,,false,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FR",44.0612057,7.3879888,128,France,cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 13:55:01 UTC,false,2018-05-19 13:55:34 UTC,https://www.inaturalist.org/observations/12602823,,false,"Milano, Lombardia, IT",45.45985,9.4845866667,7,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 17:48:45 UTC,false,2018-05-19 17:49:22 UTC,https://www.inaturalist.org/observations/12609845,,false,"20060 Truccazzano, Milano, Truccazzano, Lombardia, IT",45.4595509188,9.4889802735,1070,Italy,,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 13:11:50 UTC,false,2018-05-20 06:30:14 UTC,https://www.inaturalist.org/observations/12631140,,false,"20060 Truccazzano MI, Italia",45.4594486971,9.4813702919,9,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 13:54:25 UTC,false,2018-05-20 06:30:50 UTC,https://www.inaturalist.org/observations/12631157,,false,"20060 Truccazzano MI, Italia",45.4598561345,9.4845228223,24,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 06:56:30 UTC,false,2018-05-20 06:56:47 UTC,https://www.inaturalist.org/observations/12631628,,false,"D165, 06420 Valdeblore, Francia",44.0717866667,7.1679533333,7,France,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 07:22:00 UTC,false,2018-05-20 09:17:02 UTC,https://www.inaturalist.org/observations/12633162,https://static.inaturalist.org/photos/18273517/medium.jpeg?1526807641,false,"Provincia di Bergamo, Italia",45.7238621896,9.6481512487,2,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 09:45:50 UTC,false,2018-05-20 09:50:49 UTC,https://www.inaturalist.org/observations/12633635,,false,"Unnamed Road, 22040 Monguzzo CO, Italia",45.7863253028,9.2244604602,172,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 09:45:11 UTC,false,2018-05-20 10:27:32 UTC,https://www.inaturalist.org/observations/12634137,,false,"Vercelli, Piemonte, IT",45.2267566667,8.2715116667,6,Italy,cuculo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 00:13:40 UTC,false,2018-05-20 12:14:06 UTC,https://www.inaturalist.org/observations/12635531,,false,"Novosibirskiy rayon, RU-NS, RU",54.8380466667,83.13324,7,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 12:59:44 UTC,false,2018-05-20 13:12:02 UTC,https://www.inaturalist.org/observations/12636694,,false,"Via Madonna di Loreto, 34, 24050 Torre BG, Italia",45.4497506199,9.883095453,16,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 11:08:56 UTC,false,2018-05-20 14:03:06 UTC,https://www.inaturalist.org/observations/12638070,,false,"Alessandria, Piemonte, IT",44.5292917639,8.7775688991,5,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 09:19:00 UTC,false,2018-05-20 14:26:33 UTC,https://www.inaturalist.org/observations/12638851,,false,"25022 Borgo San Giacomo BS, Italia",45.3235808614,9.9432354793,1376,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-17,2018-05-17 15:50:00 UTC,false,2018-05-20 15:13:03 UTC,https://www.inaturalist.org/observations/12640572,,false,"Piemonte, IT",44.4329828477,8.7478899385,10,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 03:02:48 UTC,false,2018-05-20 15:13:55 UTC,https://www.inaturalist.org/observations/12640597,,false,"Genova, Liguria, IT",44.5840486419,9.1686622985,10,Italy,,Cuculus canorus,Common Cuckoo
2018-05-10,2018-05-10 11:43:00 UTC,false,2018-05-20 16:35:40 UTC,https://www.inaturalist.org/observations/12643508,https://static.inaturalist.org/photos/18277114/medium.jpeg?1526817983,false,"Vayots Dzor Province, Armenia",39.949212,45.235955,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 03:57:00 UTC,false,2018-05-20 16:36:52 UTC,https://www.inaturalist.org/observations/12643580,https://static.inaturalist.org/photos/18277896/medium.jpeg?1526819712,false,"Kotayk Province, Armenia",40.696843,44.649439,10,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 10:49:54 UTC,false,2018-05-20 19:30:07 UTC,https://www.inaturalist.org/observations/12649702,https://static.inaturalist.org/photos/18314752/medium.jpg?1526857256,false,"38070 Stenico, Trento, Stenico, Trentino-Alto Adige, IT",46.0474206059,10.8526848001,4666,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-05-10,,false,2018-05-20 20:24:28 UTC,https://www.inaturalist.org/observations/12651916,,false,"Sweden, Öland, Ismantorps fornborg",56.698572,16.586609,2338,Sweden,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-11,,false,2018-05-20 21:24:11 UTC,https://www.inaturalist.org/observations/12654014,,false,"Sweden, Blekinge, Hallarum",56.177335,15.830612,1184,Sweden,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-19,2018-05-19 15:15:00 UTC,false,2018-05-20 22:39:35 UTC,https://www.inaturalist.org/observations/12656774,https://static.inaturalist.org/photos/18313011/medium.jpeg?1526855803,false,"32351 Stemwede, Deutschland",52.5092979593,8.5116577148,1953,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-20,2018-05-20 08:49:15 UTC,false,2018-05-21 04:38:09 UTC,https://www.inaturalist.org/observations/12668046,https://static.inaturalist.org/photos/18333882/medium.jpeg?1526877560,false,"Via ai Ronchi, 241, 22076 Mozzate CO, Italia",45.6814498901,8.9607276917,,Italy,cuculo,Cuculus canorus,Common Cuckoo
